order_id,customer_id,order_date,status,region_code,payment_method
ORD-00001,,2026-09-05,CANCELLED,NORTH,UPI
ORD-00002,CUST-00300,2024-01-12,RETURNED,EAST,Credit Card
ORD-00003,CUST-00170,2020-01-21,PLACED,CENTRAL,Debit Card
ORD-00004,CUST-00002,2023-10-16,SHIPPED,CENTRAL,Net Banking
ORD-00005,CUST-00237,2020-07-13,CANCELLED,CENTRAL,Debit Card
ORD-00006,CUST-00344,2021-02-17,PLACED,CENTRAL,Net Banking
ORD-00007,CUST-00091,2024-01-24,DELIVERED,CENTRAL,UPI
ORD-00008,CUST-00084,2023-12-20,RETURNED,CENTRAL,Debit Card
ORD-00009,CUST-00392,2024-12-23,PLACED,NORTH,Debit Card
ORD-00010,CUST-00292,2022-11-27,PLACED,WEST,UPI
ORD-00011,CUST-00403,2022-11-13,PLACED,NORTH,Debit Card
ORD-00012,CUST-00172,2024-12-23,CANCELLED,NORTH,Cash on Delivery
ORD-00013,CUST-00494,2024-12-24,PLACED,CENTRAL,UPI
ORD-00014,CUST-00118,2020-12-30,DELIVERED,WEST,Cash on Delivery
ORD-00015,CUST-00061,2026-12-12,PLACED,CENTRAL,Credit Card
ORD-00016,CUST-00119,2023-02-02,SHIPPED,CENTRAL,Debit Card
ORD-00017,CUST-00138,2021-08-12,CANCELLED,NORTH,Cash on Delivery
ORD-00018,CUST-00295,2023-03-19,CANCELLED,NCR,Debit Card
ORD-00019,CUST-00064,2025-04-18,SHIPPED,EAST,Cash on Delivery
ORD-00020,CUST-00105,2024-07-10,RETURNED,EAST,UPI
ORD-00021,,2024-02-02,SHIPPED,WEST,UPI
ORD-00022,CUST-00233,2020-11-03,SHIPPED,SOUTH,UPI
ORD-00023,CUST-00143,2026-04-28,DELIVERED,NORTH,Net Banking
ORD-00024,CUST-00039,2022-01-23,DELIVERED,NORTH,UPI
ORD-00025,CUST-00009,2025-11-10,DELIVERED,SOUTH,UPI
ORD-00026,CUST-00228,2023-04-05,DELIVERED,CENTRAL,Debit Card
ORD-00027,CUST-00349,2020-04-26,SHIPPED,NORTH,UPI
ORD-00028,CUST-00474,2026-08-25,SHIPPED,NCR,Credit Card
ORD-00029,CUST-00427,2026-07-08,SHIPPED,EAST,Credit Card
ORD-00030,CUST-00280,2024-07-02,RETURNED,WEST,Credit Card
ORD-00031,CUST-00291,2022-08-31,RETURNED,WEST,Net Banking
ORD-00032,CUST-00375,2021-02-25,SHIPPED,EAST,Cash on Delivery
ORD-00033,CUST-00069,2024-01-09,CANCELLED,WEST,Credit Card
ORD-00034,CUST-00216,21-08-2025,DELIVERED,SOUTH,UPI
ORD-00035,CUST-00164,2024-03-18,SHIPPED,EAST,Net Banking
ORD-00036,CUST-00039,2021-12-21,DELIVERED,SOUTH,UPI
ORD-00037,CUST-00174,2022-06-15,CANCELLED,NORTH,Credit Card
ORD-00038,CUST-00479,2024-04-14,DELIVERED,NCR,Credit Card
ORD-00039,CUST-00087,2025-04-22,RETURNED,NORTH,Credit Card
ORD-00040,CUST-00081,2026-02-11,CANCELLED,CENTRAL,Net Banking
ORD-00041,,2025-07-02,DELIVERED,NORTH,Debit Card
ORD-00042,CUST-00123,2025-02-06,RETURNED,NCR,Cash on Delivery
ORD-00043,CUST-00254,2024-04-24,DELIVERED,WEST,Cash on Delivery
ORD-00044,CUST-00332,2024-05-18,DELIVERED,WEST,Net Banking
ORD-00045,CUST-00375,2026-08-12,CANCELLED,EAST,Debit Card
ORD-00046,CUST-00369,2023-07-28,DELIVERED,NCR,Net Banking
ORD-00047,CUST-00241,2021-01-02,RETURNED,WEST,Debit Card
ORD-00048,CUST-00252,2024-09-26,CANCELLED,WEST,Debit Card
ORD-00049,CUST-00229,2025-08-14,RETURNED,WEST,Cash on Delivery
ORD-00050,CUST-00285,2022-05-06,DELIVERED,CENTRAL,UPI
ORD-00051,CUST-00045,2023-04-14,RETURNED,SOUTH,Net Banking
ORD-00052,CUST-00437,2021-04-08,CANCELLED,WEST,Credit Card
ORD-00053,CUST-00219,2020-07-08,RETURNED,EAST,UPI
ORD-00054,CUST-00342,2023-06-08,PLACED,WEST,Credit Card
ORD-00055,CUST-00071,2020-10-08,PLACED,NCR,UPI
ORD-00056,CUST-00312,2026-02-11,DELIVERED,NORTH,Cash on Delivery
ORD-00057,CUST-00369,2026-08-27,SHIPPED,EAST,Net Banking
ORD-00058,CUST-00222,2021-03-21,PLACED,EAST,UPI
ORD-00059,CUST-00280,2023-03-11,RETURNED,CENTRAL,Credit Card
ORD-00060,CUST-00364,2020-09-11,SHIPPED,NORTH,UPI
ORD-00060,,2020-12-12,SHIPPED,NORTH,Cash on Delivery
ORD-00062,CUST-00264,2023-12-06,CANCELLED,WEST,Credit Card
ORD-00063,CUST-00192,2024-11-27,CANCELLED,EAST,Debit Card
ORD-00064,CUST-00166,2025-08-04,DELIVERED,NCR,Credit Card
ORD-00065,CUST-00361,2020-07-21,RETURNED,CENTRAL,Credit Card
ORD-00066,CUST-00115,2025-02-04,PLACED,WEST,Debit Card
ORD-00067,CUST-00282,12-02-2023,PLACED,NCR,UPI
ORD-00068,CUST-00107,2025-04-05,CANCELLED,EAST,Credit Card
ORD-00069,CUST-00350,2025-12-31,DELIVERED,NORTH,Credit Card
ORD-00070,CUST-00084,2024-11-15,RETURNED,CENTRAL,Debit Card
ORD-00037,CUST-00102,2024-07-02,DELIVERED,WEST,Net Banking
ORD-00072,CUST-00454,2025-12-11,SHIPPED,SOUTH,Credit Card
ORD-00073,CUST-00492,2025-05-03,PLACED,CENTRAL,Net Banking
ORD-00074,CUST-00335,2022-10-14,DELIVERED,EAST,Credit Card
ORD-00075,CUST-00313,2024-10-29,CANCELLED,SOUTH,Cash on Delivery
ORD-00076,CUST-00370,2025-08-28,PLACED,WEST,UPI
ORD-00077,CUST-00227,2021-09-23,CANCELLED,WEST,Cash on Delivery
ORD-00078,CUST-00401,2025-12-28,RETURNED,WEST,Cash on Delivery
ORD-00079,CUST-00396,2021-07-23,CANCELLED,NCR,UPI
ORD-00080,CUST-00243,2020-06-23,DELIVERED,EAST,Debit Card
ORD-00081,,2026-08-18,SHIPPED,NCR,Cash on Delivery
ORD-00082,CUST-00437,2024-02-22,DELIVERED,SOUTH,UPI
ORD-00083,CUST-00109,2026-01-28,RETURNED,NCR,UPI
ORD-00084,CUST-00026,2026-10-19,DELIVERED,SOUTH,Cash on Delivery
ORD-00085,CUST-00015,2026-06-07,RETURNED,WEST,Credit Card
ORD-00086,CUST-00087,2023-05-31,DELIVERED,CENTRAL,UPI
ORD-00087,CUST-00267,2022-07-19,SHIPPED,NCR,UPI
ORD-00088,CUST-00119,2023-05-18,SHIPPED,CENTRAL,UPI
ORD-00089,CUST-00240,2025-03-10,PLACED,NCR,UPI
ORD-00090,CUST-00230,2020-09-03,DELIVERED,SOUTH,Cash on Delivery
ORD-00091,CUST-00387,2022-06-02,CANCELLED,WEST,Net Banking
ORD-00092,CUST-00332,2021-10-17,SHIPPED,CENTRAL,Net Banking
ORD-00093,CUST-00172,2025-05-16,SHIPPED,EAST,Net Banking
ORD-00094,CUST-00245,2026-02-10,DELIVERED,NORTH,Debit Card
ORD-00095,CUST-00480,2024-02-28,PLACED,NCR,Net Banking
ORD-00096,CUST-00249,2022-03-19,RETURNED,WEST,UPI
ORD-00097,CUST-00184,2023-12-10,RETURNED,EAST,Net Banking
ORD-00098,CUST-00209,2025-08-23,DELIVERED,NCR,Debit Card
ORD-00099,CUST-00496,2024-01-05,RETURNED,SOUTH,Credit Card
ORD-00100,CUST-00261,15-08-2026,PLACED,SOUTH,Net Banking
ORD-00101,,2024-01-03,SHIPPED,CENTRAL,Credit Card
ORD-00102,CUST-00414,2020-07-04,DELIVERED,SOUTH,Credit Card
ORD-00103,CUST-00148,2022-03-22,RETURNED,CENTRAL,Debit Card
ORD-00104,CUST-00215,2024-05-03,PLACED,CENTRAL,Net Banking
ORD-00105,CUST-00035,2022-12-14,DELIVERED,SOUTH,Net Banking
ORD-00106,CUST-00429,2020-04-11,RETURNED,CENTRAL,UPI
ORD-00107,CUST-00132,2022-04-25,RETURNED,NCR,Cash on Delivery
ORD-00108,CUST-00477,2020-05-18,SHIPPED,WEST,Debit Card
ORD-00109,CUST-00173,2020-07-23,SHIPPED,NORTH,Credit Card
ORD-00110,CUST-00202,2020-04-01,RETURNED,WEST,Net Banking
ORD-00111,CUST-00324,2020-12-05,RETURNED,SOUTH,Debit Card
ORD-00112,CUST-00139,2026-09-24,CANCELLED,CENTRAL,Net Banking
ORD-00113,CUST-00264,2026-08-24,CANCELLED,WEST,Credit Card
ORD-00114,CUST-00386,2020-01-11,RETURNED,CENTRAL,Credit Card
ORD-00115,CUST-00073,2021-11-17,SHIPPED,SOUTH,UPI
ORD-00116,CUST-00223,2026-09-18,PLACED,EAST,Net Banking
